PMID,Title,Abstract,Processed_Abstract,Cluster,Entities,Dominant_Topic
23184051,Blast resistance in rice: a review of conventional breeding to molecular approaches.,"Blast disease caused by the fungal pathogen Magnaporthe oryzae is the most severe diseases of rice. Using classical plant breeding techniques, breeders have developed a number of blast resistant cultivars adapted to different rice growing regions worldwide. However, the rice industry remains threatened by blast disease due to the instability of blast fungus. Recent advances in rice genomics provide additional tools for plant breeders to improve rice production systems that would be environmentally friendly. This article outlines the application of conventional breeding, tissue culture and DNA-based markers that are used for accelerating the development of blast resistant rice cultivars. The best way for controlling the disease is to incorporate both qualitative and quantitative genes in resistant variety. Through conventional and molecular breeding many blast-resistant varieties have been developed. Conventional breeding for disease resistance is tedious, time consuming and mostly dependent on environment as compare to molecular breeding particularly marker assisted selection, which is easier, highly efficient and precise. For effective management of blast disease, breeding work should be focused on utilizing the broad spectrum of resistance genes and pyramiding genes and quantitative trait loci. Marker assisted selection provides potential solution to some of the problems that conventional breeding cannot resolve. In recent years, blast resistant genes have introgressed into Luhui 17, G46B, Zhenshan 97B, Jin 23B, CO39, IR50, Pusa1602 and Pusa1603 lines through marker assisted selection. Introduction of exotic genes for resistance induced the occurrence of new races of blast fungus, therefore breeding work should be concentrated in local resistance genes. This review focuses on the conventional breeding to the latest molecular progress in blast disease resistance in rice. This update information will be helpful guidance for rice breeders to develop durable blast resistant rice variety through marker assisted selection.",blast disease caused fungal pathogen magnaporthe oryzae severe disease rice using classical plant breeding technique breeder developed number blast resistant cultivar adapted different rice growing region worldwide however rice industry remains threatened blast disease due instability blast fungus recent advance rice genomics provide additional tool plant breeder improve rice production system would environmentally friendly article outline application conventional breeding tissue culture dnabased marker used accelerating development blast resistant rice cultivar best way controlling disease incorporate qualitative quantitative gene resistant variety conventional molecular breeding many blastresistant variety developed conventional breeding disease resistance tedious time consuming mostly dependent environment compare molecular breeding particularly marker assisted selection easier highly efficient precise effective management blast disease breeding work focused utilizing broad spectrum resistance gene pyramiding gene quantitative trait locus marker assisted selection provides potential solution problem conventional breeding resolve recent year blast resistant gene introgressed luhui gb zhenshan b jin b co ir pusa pusa line marker assisted selection introduction exotic gene resistance induced occurrence new race blast fungus therefore breeding work concentrated local resistance gene review focus conventional breeding latest molecular progress blast disease resistance rice update information helpful guidance rice breeder develop durable blast resistant rice variety marker assisted selection,2,"{'Disease': ['blast disease', 'magnaporthe oryzae severe disease rice', 'threatened blast disease due instability blast fungus', 'controlling disease', 'conventional breeding disease resistance', 'easier highly efficient precise effective management blast disease breeding work', 'occurrence new race blast fungus', 'conventional breeding latest molecular progress blast disease resistance rice update information'], 'Treatment': ['easier highly efficient precise effective management blast disease breeding work'], 'Symptom': ['easier highly efficient precise effective management blast disease breeding work']}",13
34769087,Recent Progress in Rice Broad-Spectrum Disease Resistance.,"Rice is one of the most important food crops in the world. However, stable rice production is constrained by various diseases, in particular rice blast, sheath blight, bacterial blight, and virus diseases. Breeding and cultivation of resistant rice varieties is the most effective method to control the infection of pathogens. Exploitation and utilization of the genetic determinants of broad-spectrum resistance represent a desired way to improve the resistance of susceptible rice varieties. Recently, researchers have focused on the identification of rice broad-spectrum disease resistance genes, which include <i>R</i> genes, defense-regulator genes, and quantitative trait loci (QTL) against two or more pathogen species or many isolates of the same pathogen species. The cloning of broad-spectrum disease resistance genes and understanding their underlying mechanisms not only provide new genetic resources for breeding broad-spectrum rice varieties, but also promote the development of new disease resistance breeding strategies, such as editing susceptibility and executor <i>R</i> genes. In this review, the most recent advances in the identification of broad-spectrum disease resistance genes in rice and their application in crop improvement through biotechnology approaches during the past 10 years are summarized.",rice one important food crop world however stable rice production constrained various disease particular rice blast sheath blight bacterial blight virus disease breeding cultivation resistant rice variety effective method control infection pathogen exploitation utilization genetic determinant broadspectrum resistance represent desired way improve resistance susceptible rice variety recently researcher focused identification rice broadspectrum disease resistance gene include iri gene defenseregulator gene quantitative trait locus qtl two pathogen specie many isolates pathogen specie cloning broadspectrum disease resistance gene understanding underlying mechanism provide new genetic resource breeding broadspectrum rice variety also promote development new disease resistance breeding strategy editing susceptibility executor iri gene review recent advance identification broadspectrum disease resistance gene rice application crop improvement biotechnology approach past year summarized,2,"{'Disease': ['various disease particular rice blast sheath blight bacterial blight virus disease breeding cultivation resistant rice variety effective method control infection pathogen exploitation utilization genetic determinant broadspectrum resistance', 'resistance susceptible rice variety recently researcher focused identification rice broadspectrum disease resistance gene', 'broadspectrum disease resistance gene'], 'Treatment': ['various disease particular rice blast sheath blight bacterial blight virus disease breeding cultivation resistant rice variety effective method control infection pathogen exploitation utilization genetic determinant broadspectrum resistance'], 'Symptom': ['various disease particular rice blast sheath blight bacterial blight virus disease breeding cultivation resistant rice variety effective method control infection pathogen exploitation utilization genetic determinant broadspectrum resistance']}",13
34890109,Engineering of rice varieties with enhanced resistances to both blast and bacterial blight diseases via CRISPR/Cas9.,"Rice blast and bacterial blight represent two of major diseases having devastating impact on the yield of rice in most rice-growing countries. Developments of resistant cultivars are the most economic and effective strategy to control these diseases. Here, we used CRISPR/Cas9-mediated gene editing to rapidly install mutations in three known broad-spectrum blast-resistant genes, Bsr-d1, Pi21 and ERF922, in an indica thermosensitive genic male sterile (TGMS) rice line Longke638S (LK638S). We obtained transgene-free homozygous single or triple mutants in T<sub>1</sub> generations. While all single and triple mutants showed increased resistance to rice blast compared with wild type, the erf922 mutants displayed the strongest blast resistance similar with triple mutants. Surprisingly, we found that Pi21 or ERF922 single mutants conferred enhanced resistance to most of tested bacterial blight. Both resistances in mutants were attribute to the up-regulation of SA- and JA-pathway associated genes. Moreover, phenotypic analysis of these single mutants in paddy fields revealed that there were no trade-offs between resistances and main agricultural traits. Together, our study provides a rapid and effective way to generate rice varieties with resistance to both rice blast and bacterial blight.",rice blast bacterial blight represent two major disease devastating impact yield rice ricegrowing country development resistant cultivar economic effective strategy control disease used crisprcasmediated gene editing rapidly install mutation three known broadspectrum blastresistant gene bsrd pi erf indica thermosensitive genic male sterile tgms rice line longkes lks obtained transgenefree homozygous single triple mutant tsubsub generation single triple mutant showed increased resistance rice blast compared wild type erf mutant displayed strongest blast resistance similar triple mutant surprisingly found pi erf single mutant conferred enhanced resistance tested bacterial blight resistance mutant attribute upregulation sa japathway associated gene moreover phenotypic analysis single mutant paddy field revealed tradeoff resistance main agricultural trait together study provides rapid effective way generate rice variety resistance rice blast bacterial blight,8,"{'Disease': ['two major disease devastating impact yield rice ricegrowing country development resistant cultivar economic effective strategy control disease'], 'Treatment': [], 'Symptom': ['two major disease devastating impact yield rice ricegrowing country development resistant cultivar economic effective strategy control disease', 'rapid effective way']}",13
38729111,The phosphorylation landscape of infection-related development by the rice blast fungus.,"Many of the world's most devastating crop diseases are caused by fungal pathogens that elaborate specialized infection structures to invade plant tissue. Here, we present a quantitative mass-spectrometry-based phosphoproteomic analysis of infection-related development by the rice blast fungus Magnaporthe oryzae, which threatens global food security. We mapped 8,005 phosphosites on 2,062 fungal proteins following germination on a hydrophobic surface, revealing major re-wiring of phosphorylation-based signaling cascades during appressorium development. Comparing phosphosite conservation across 41 fungal species reveals phosphorylation signatures specifically associated with biotrophic and hemibiotrophic fungal infection. We then used parallel reaction monitoring (PRM) to identify phosphoproteins regulated by the fungal Pmk1 MAPK that controls plant infection by M. oryzae. We define 32 substrates of Pmk1 and show that Pmk1-dependent phosphorylation of regulator Vts1 is required for rice blast disease. Defining the phosphorylation landscape of infection therefore identifies potential therapeutic interventions for the control of plant diseases.",many world devastating crop disease caused fungal pathogen elaborate specialized infection structure invade plant tissue present quantitative massspectrometrybased phosphoproteomic analysis infectionrelated development rice blast fungus magnaporthe oryzae threatens global food security mapped phosphosites fungal protein following germination hydrophobic surface revealing major rewiring phosphorylationbased signaling cascade appressorium development comparing phosphosite conservation across fungal specie reveals phosphorylation signature specifically associated biotrophic hemibiotrophic fungal infection used parallel reaction monitoring prm identify phosphoprotein regulated fungal pmk mapk control plant infection oryzae define substrate pmk show pmkdependent phosphorylation regulator vt required rice blast disease defining phosphorylation landscape infection therefore identifies potential therapeutic intervention control plant disease,3,"{'Disease': ['many world devastating crop disease', 'development rice blast fungus magnaporthe oryzae', 'rice blast disease defining phosphorylation landscape infection', 'potential therapeutic intervention control plant disease'], 'Treatment': [], 'Symptom': []}",8
38664971,"Recognition of the inducible, secretory small protein OsSSP1 by the membrane receptor OsSSR1 and the co-receptor OsBAK1 confers rice resistance to the blast fungus.","The plant apoplast, which serves as the frontline battleground for long-term host-pathogen interactions, harbors a wealth of disease resistance resources. However, the identification of the disease resistance proteins in the apoplast is relatively lacking. In this study, we identified and characterized the rice secretory protein OsSSP1 (Oryza sativa secretory small protein 1). OsSSP1 can be secreted into the plant apoplast, and either in vitro treatment of recombinant OsSSP1 or overexpression of OsSSP1 in rice could trigger plant immune response. The expression of OsSSP1 is suppressed significantly during Magnaporthe oryzae infection in the susceptible rice variety Taibei 309, and OsSSP1-overexpressing lines all show strong resistance to M. oryzae. Combining the knockout and overexpression results, we found that OsSSP1 positively regulates plant immunity in response to fungal infection. Moreover, the recognition and immune response triggered by OsSSP1 depend on an uncharacterized transmembrane OsSSR1 (secretory small protein receptor 1) and the key co-receptor OsBAK1, since most of the induced immune response and resistance are lost in the absence of OsSSR1 or OsBAK1. Intriguingly, the OsSSP1 protein is relatively stable and can still induce plant resistance after 1 week of storage in the open environment, and exogenous OsSSP1 treatment for a 2-week period did not affect rice yield. Collectively, our study reveals that OsSSP1 can be secreted into the apoplast and percepted by OsSSR1 and OsBAK1 during fungal infection, thereby triggering the immune response to enhance plant resistance to M. oryzae. These findings provide novel resources and potential strategies for crop breeding and disease control.",plant apoplast serf frontline battleground longterm hostpathogen interaction harbor wealth disease resistance resource however identification disease resistance protein apoplast relatively lacking study identified characterized rice secretory protein osssp oryza sativa secretory small protein osssp secreted plant apoplast either vitro treatment recombinant osssp overexpression osssp rice could trigger plant immune response expression osssp suppressed significantly magnaporthe oryzae infection susceptible rice variety taibei ossspoverexpressing line show strong resistance oryzae combining knockout overexpression result found osssp positively regulates plant immunity response fungal infection moreover recognition immune response triggered osssp depend uncharacterized transmembrane osssr secretory small protein receptor key coreceptor osbak since induced immune response resistance lost absence osssr osbak intriguingly osssp protein relatively stable still induce plant resistance week storage open environment exogenous osssp treatment week period affect rice yield collectively study reveals osssp secreted apoplast percepted osssr osbak fungal infection thereby triggering immune response enhance plant resistance oryzae finding provide novel resource potential strategy crop breeding disease control,1,"{'Disease': ['apoplast serf frontline battleground longterm hostpathogen interaction harbor wealth disease resistance resource', 'novel resource potential strategy crop breeding disease control'], 'Treatment': ['apoplast either vitro treatment recombinant osssp overexpression osssp rice', 'exogenous osssp treatment week period'], 'Symptom': []}",7
34739330,Mapping Blast Resistance Genes in Rice Varieties 'Minghui 63' and 'M-202'.,"Rice blast caused by the fungus <i>Magnaporthe oryzae</i> (syn. <i>Magnaporthe grisea</i>) is one of the most lethal diseases for sustainable rice production worldwide. Blast resistance mediated by major resistance genes is often broken down after a short period of deployment, while minor blast resistance genes, each providing a small effect on disease reactions, are more durable. In the present study, we first evaluated disease reactions of two rice breeding parents 'Minghui 63' and 'M-202' with 11 blast races, IA45, IB1, IB45, IB49, IB54, IC1, IC17, ID1, IE1, IG1, and IH1, commonly present in the United States, under greenhouse conditions using a category disease rating resembling infection types under field conditions. 'Minghui 63' exhibited differential resistance responses in comparison with those of 'M-202' to the tested blast races. A recombinant inbred line (RIL) population of 275 lines from a cross between 'Minghui 63' and 'M-202' was also evaluated with the above-mentioned blast races. The population was genotyped with 156 simple sequence repeat (SSR) and insertion and deletion (Indel) markers. A linkage map with a genetic distance of 1,022.84 cM was constructed using inclusive composite interval mapping (ICIM) software. A total of 10 resistance QTLs, eight from 'Minghui 63' and two from 'M-202', were identified. One major QTL, <i>qBLAST2</i> on chromosome 2, was identified by seven races/isolates. The remaining nine minor resistance QTLs were mapped on chromosomes 1, 3, 6, 9, 10, 11, and 12. These findings provide useful genetic markers and resources to tag minor blast resistance genes for marker-assisted selection in rice breeding program and for further studies of underlying genes.",rice blast caused fungus imagnaporthe oryzaei syn imagnaporthe griseai one lethal disease sustainable rice production worldwide blast resistance mediated major resistance gene often broken short period deployment minor blast resistance gene providing small effect disease reaction durable present study first evaluated disease reaction two rice breeding parent minghui blast race ia ib ib ib ib ic ic id ie ig ih commonly present united state greenhouse condition using category disease rating resembling infection type field condition minghui exhibited differential resistance response comparison tested blast race recombinant inbred line ril population line cross minghui also evaluated abovementioned blast race population genotyped simple sequence repeat ssr insertion deletion indel marker linkage map genetic distance cm constructed using inclusive composite interval mapping icim software total resistance qtls eight minghui two identified one major qtl iqblasti chromosome identified seven racesisolates remaining nine minor resistance qtls mapped chromosome finding provide useful genetic marker resource tag minor blast resistance gene markerassisted selection rice breeding program study underlying gene,2,"{'Disease': ['fungus imagnaporthe oryzaei syn imagnaporthe griseai one lethal disease sustainable rice production worldwide blast resistance', 'small effect disease reaction', 'category disease rating'], 'Treatment': [], 'Symptom': ['small effect disease reaction']}",5
35581907,Surveillance of Rice Blast Resistance Effectiveness and Emerging Virulent Isolates in Taiwan.,"Rice blast caused by <i>Magnaporthe oryzae</i> is a dangerous threat to rice production and food security worldwide. Breeding and proper deployment of resistant varieties are effective and environmentally friendly strategies to manage this notorious disease. However, a highly dynamic and quickly evolved rice blast pathogen population in the field has made disease control with resistance germplasms more challenging. Therefore, continued monitoring of pathogen dynamics and application of effective resistance varieties are critical tasks to prolong or sustain field resistance. Here, we report a team project that involved evaluation of rice blast resistance genes and surveillance of <i>M. oryzae</i> field populations in Taiwan. A set of International Rice Research Institute-bred blast-resistant lines (IRBLs) carrying single blast resistance genes was utilized to monitor the field effectiveness of rice blast resistance. Resistance genes such as <i>Ptr</i> (formerly <i>Pita2</i>) and <i>Pi9</i> exhibited the best and most durable resistance against the rice blast fungus population in Taiwan. Interestingly, line IRBLb-B harboring the <i>Pib</i> gene with good field protection has recently shown susceptible lesions in some locations. To dissect the genotypic features of virulent isolates against the <i>Pib</i> resistance gene, <i>M. oryzae</i> isolates were collected and analyzed. Screening of the <i>AvrPib</i> locus revealed that the majority of field isolates still maintained the wild-type <i>AvrPib</i> status but eight virulent genotypes were found. Pot3 insertion appeared to be a major way to disrupt the <i>AvrPib</i> avirulence function. Interestingly, a novel <i>AvrPib</i> double-allele genotype among virulent isolates was first identified. Pot2 repetitive element-based polymerase chain reaction (rep-PCR) fingerprinting analysis indicated that mutation events may occur independently among different lineages in different geographic locations of Taiwan. This study provides our surveillance experience of rice blast disease and serves as the foundation to sustain rice production.",rice blast caused imagnaporthe oryzaei dangerous threat rice production food security worldwide breeding proper deployment resistant variety effective environmentally friendly strategy manage notorious disease however highly dynamic quickly evolved rice blast pathogen population field made disease control resistance germplasms challenging therefore continued monitoring pathogen dynamic application effective resistance variety critical task prolong sustain field resistance report team project involved evaluation rice blast resistance gene surveillance im oryzaei field population taiwan set international rice research institutebred blastresistant line irbls carrying single blast resistance gene utilized monitor field effectiveness rice blast resistance resistance gene iptri formerly ipitai ipii exhibited best durable resistance rice blast fungus population taiwan interestingly line irblbb harboring ipibi gene good field protection recently shown susceptible lesion location dissect genotypic feature virulent isolates ipibi resistance gene im oryzaei isolates collected analyzed screening iavrpibi locus revealed majority field isolates still maintained wildtype iavrpibi status eight virulent genotype found pot insertion appeared major way disrupt iavrpibi avirulence function interestingly novel iavrpibi doubleallele genotype among virulent isolates first identified pot repetitive elementbased polymerase chain reaction reppcr fingerprinting analysis indicated mutation event may occur independently among different lineage different geographic location taiwan study provides surveillance experience rice blast disease serf foundation sustain rice production,13,"{'Disease': ['notorious disease', 'disease control resistance germplasms', 'best durable resistance rice blast fungus population taiwan', 'surveillance experience rice blast disease serf foundation'], 'Treatment': [], 'Symptom': ['effective environmentally friendly strategy', 'therefore continued monitoring pathogen dynamic application effective resistance variety critical task prolong sustain field resistance report team project', 'single blast resistance gene utilized monitor field effectiveness rice blast resistance resistance gene']}",10
39180629,Allelic variation in rice blast resistance: a pathway to sustainable disease management.,"Rice blast is a major problem in agriculture, affecting rice production and threatening food security worldwide. This disease, caused by the fungus Magnaporthe oryzae, has led to a lot of research since the discovery of the first resistance gene, pib, in 1999. Researchers have now identified more than 50 resistance genes on eight of the twelve chromosomes in rice, each targeting different strains of the pathogen.These genes are spread out across seventeen different loci. These genes, which primarily code for nucleotide-binding and leucine-rich repeat proteins, play an important part in the defense of rice against the pathogen, either alone or in combination with other genes. An important characteristic of these genes is the allelic or paralogous interactions that exist within these loci. These relationships contribute to the gene's increased capacity for evolutionary adaptation. The ability of resistance proteins to recognize and react to novel effectors is improved by the frequent occurrence of variations within the domains that are responsible for recognizing pathogen effectors. The purpose of this review is to summarize the progress that has been made in identifying these essential genes and to investigate the possibility of utilizing the allelic variants obtained from these genes in future rice breeding efforts to increase resistance to rice blast.",rice blast major problem agriculture affecting rice production threatening food security worldwide disease caused fungus magnaporthe oryzae led lot research since discovery first resistance gene pib researcher identified resistance gene eight twelve chromosome rice targeting different strain pathogenthese gene spread across seventeen different locus gene primarily code nucleotidebinding leucinerich repeat protein play important part defense rice pathogen either alone combination gene important characteristic gene allelic paralogous interaction exist within locus relationship contribute gene increased capacity evolutionary adaptation ability resistance protein recognize react novel effector improved frequent occurrence variation within domain responsible recognizing pathogen effector purpose review summarize progress made identifying essential gene investigate possibility utilizing allelic variant obtained gene future rice breeding effort increase resistance rice blast,2,"{'Disease': ['food security worldwide disease', 'fungus'], 'Treatment': [], 'Symptom': ['react novel effector', 'domain responsible recognizing pathogen effector purpose review']}",5
36396749,Classification of rice leaf blast severity using hyperspectral imaging.,"Rice leaf blast is prevalent worldwide and a serious threat to rice yield and quality. Hyperspectral imaging is an emerging technology used in plant disease research. In this study, we calculated the standard deviation (STD) of the spectral reflectance of whole rice leaves and constructed support vector machine (SVM) and probabilistic neural network (PNN) models to classify the degree of rice leaf blast at different growth stages. Average accuracies at jointing, booting and heading stages under the full-spectrum-based SVM model were 88.89%, 85.26%, and 87.32%, respectively, versus 80%, 83.16%, and 83.41% under the PNN model. Average accuracies at jointing, booting and heading stages under the STD-based SVM model were 97.78%, 92.63%, and 92.20%, respectively, versus 88.89%, 91.58%, and 92.20% under the PNN model. The STD of the spectral reflectance of the whole leaf differed not only within samples with different disease grades, but also among those at the same disease level. Compared with raw spectral reflectance data, STDs performed better in assessing rice leaf blast severity.",rice leaf blast prevalent worldwide serious threat rice yield quality hyperspectral imaging emerging technology used plant disease research study calculated standard deviation std spectral reflectance whole rice leaf constructed support vector machine svm probabilistic neural network pnn model classify degree rice leaf blast different growth stage average accuracy jointing booting heading stage fullspectrumbased svm model respectively versus pnn model average accuracy jointing booting heading stage stdbased svm model respectively versus pnn model std spectral reflectance whole leaf differed within sample different disease grade also among disease level compared raw spectral reflectance data std performed better assessing rice leaf blast severity,8,"{'Disease': ['plant disease research study calculated standard deviation', 'sample different disease grade', 'disease level'], 'Treatment': [], 'Symptom': []}",4
39460780,Exploring the molecular mechanisms of rice blast resistance and advances in breeding for disease tolerance.,"Rice blast, caused by the fungus Magnaporthe oryzae (syn. Pyricularia oryzae), is a major problem in rice cultivation and ranks among the most severe fungal diseases. Cloning and identifying resistance genes in rice, coupled with a comprehensive examination of the interaction between M. oryzae and rice, may provide insights into the mechanisms of rice disease resistance and facilitate the creation of new rice varieties with improved germplasm. These efforts are essential for protecting food security. This review examines the discovery of genes that confer resistance or susceptiblity to M. oryzae in rice over the last decade. It also discusses how knowledge of molecular mechanisms has been used in rice breeding and outlines key strategies for creating rice varieties resistant to this disease. The strategies discussed include gene pyramiding, molecular design breeding, editing susceptibility genes, and increasing expression of resistance genes through pathogen challenge. We address the prospects and challenges in breeding for rice blast resistance, emphasizing the need to fully exploit germplasm resources, employ cutting-edge methods to identify new resistance genes, and develop innovative breeding cultivars. Additionally, we underscore the importance of understanding the molecular basis of rice blast resistance and developing novel cultivars with broad-spectrum disease resistance.",rice blast caused fungus magnaporthe oryzae syn pyricularia oryzae major problem rice cultivation rank among severe fungal disease cloning identifying resistance gene rice coupled comprehensive examination interaction oryzae rice may provide insight mechanism rice disease resistance facilitate creation new rice variety improved germplasm effort essential protecting food security review examines discovery gene confer resistance susceptiblity oryzae rice last decade also discusses knowledge molecular mechanism used rice breeding outline key strategy creating rice variety resistant disease strategy discussed include gene pyramiding molecular design breeding editing susceptibility gene increasing expression resistance gene pathogen challenge address prospect challenge breeding rice blast resistance emphasizing need fully exploit germplasm resource employ cuttingedge method identify new resistance gene develop innovative breeding cultivar additionally underscore importance understanding molecular basis rice blast resistance developing novel cultivar broadspectrum disease resistance,2,"{'Disease': ['fungus magnaporthe', 'severe fungal disease', 'rice variety resistant disease strategy', 'molecular basis rice blast resistance developing novel cultivar broadspectrum disease resistance'], 'Treatment': ['employ cuttingedge method'], 'Symptom': []}",13
